title,artist,comment,active,lyrics,ATTRIBUTE=Playing guitar,ATTRIBUTE=Christmas,ATTRIBUTE=Sax,ATTRIBUTE=Jessica,ATTRIBUTE=Jessica's original song,ATTRIBUTE=Love
I could hold you for a million years
To make you feel my love

I know you haven't made your mind up yet
But I will never do you wrong
I've known it from the moment that we met
No doubt in my mind where you belong

I'd go hungry; I'd go black and blue
I'd go crawling down the avenue
No, there's nothing that I wouldn't do
To make you feel my love

The storms are raging on the rolling sea
And on the highway of regret
The winds of change are blowing wild and free
You ain't seen nothing like me yet

I could make you happy, make your dreams come true
Nothing that I wouldn't do
Go to the ends of the Earth for you
To make you feel my love
To make you feel my love",0,0,0,0,0,0
Seagulls,Bad Lip Reading,,1,"[Yoda:]
Penny for your thoughts.

[Luke Skywalker:]
I hate Brenda, and a bad guy hit me in the shin, and I peed on all my pants

[Yoda:]
It's nothing a little music can't help.

[Yoda:]
Rockin'
Rockin' and rollin'
Down to the beach I'm strolling
But the seagulls poke at my head
Not fun!
I said 'Seagulls... mmgh! Stop it now!'

Everyone told me
Not to stroll on that beach
Said seagulls gonna come
Poke me in the coconut
And they did
And they did
Had me goin' like
Nothing I could do but yell
When these birds attacked me
When I tried to run I fell
And then these kids start laughing
And then
Got hit in the neck with a hacky sack
Where'd it come from?
Now run, run, run, jump!
I can be a backpack while you run
Run, run, run, jump!
And stop
Put me down
I love to groove and boogie
Yeah

[Luke Skywalker:]
Great

[Yoda:]
Show you some dance moves

[Luke Skywalker:]
No, I don't want you to

[Yoda:]
If I had your giant feet
Out there on the beach
Could have outrun those birds

[Luke Skywalker:]
You're a psycho wiener!

[Yoda:]
Let me grab my beater

[R2D2:]
Stop it please!

[R2D2:]
Don't hit me
Please
Don't hit me

[Luke Skywalker:]
Come on man! Quit that banging

[Yoda:]
Hey, what's that stank?

[Luke Skywalker:]
You put a fish in our basket!

[Yoda:]
Oh, yeah!
I forgot I did that

[Luke Skywalker:]
You owe me an apology

[Yoda:]
Just hold your breath and see
When the time is right
Birds'll bite your face
Now run, run, run, jump!
I can be a backpack while you run
Swing from a hairy vine
I can be your backpack while you climb
Stand on one hand and lift
Rocks with your special gift
Run, run, run, jump!
Now breathe
That's good
Like that
Like that

One day I was walking and I found this big log
Then I rolled the log over
And underneath was a tiny little stick
And I was like, 'That log had a child!'

Listen, boy
Someday when you are older
You could get hit by a boulder
While you're lying there
Screaming, 'Come help me please!'
The seagulls poke your knees

Stop it now!

[Luke Skywalker:]
Whatever, you're sorta pitchy

[Yoda:]
Didn't like it?

[Luke Skywalker:]
Listen, man, I'm not your friend

[Yoda:]
Don't fall asleep
Don't fall asleep",1,0,0,0,0,0
Bare Necessities,Baloo,,1,"Look for the bare necessities
The simple bare necessities
Forget about your worries and your strife
I mean the bare necessities
Are Mother Nature's recipes
That bring the bare necessities of life

Wherever I wander, wherever I roam
I couldn't be fonder of my big home
The bees are buzzin' in the trees
To make some honey just for me
The bare necessities of life will come to you

Yeah, better, beautiful

Wherever I wander, wherever I roam
I couldn't be fonder of my big home
The bees are buzzin' in the trees
To make some honey just for me
The bare necessities of life will come to you",1,0,0,0,0,0
Tale Spin,Baloo & Mowgli,,1,"(hahahahaha) (Spin it!)
Ooh-ooh-ooh-oohooh ...

(Let's begin it)
(Bear 'n grin it!)
(Spin it!)

Oh-ee-yeah (Tale Spin)
Oh-ee-yoh (Tale Spin)
Friends for life, through thick and thin
With another tale to spin
Oh-ee-yeah (Tale Spin)
Oh-ee-yoh (Tale Spin)
All the trouble we get in
With another tale to spin

(Spin it!)
Ooh-ooh-ooh-ooh ...
(Spin it again!)
Ooh-ooh-ooh-ooh ...

(hehe)
(haha)
Oh-ee-yeah
Oh-ee-yoh
Oh-ee-yeah
Oh-ee-yoh
Hey! Hey! Hey!
Spin it
Let's begin it
Bear 'n grin it
When you're in it
You can win it
In a minute
When you spin it, spin it, spin it!
(hahaha) So spin it!
Tale Spin!

Oh-ee-yeah (Tale Spin)
Oh-ee-yoh (Tale Spin)
Friends for life, through thick and thin
With another tale to spin
Oh-ee-yeah (Tale Spin)
Oh-ee-yoh (Tale Spin)
All the trouble we get in
With another tale to spin

(Spin it!)
Ooh-ooh-ooh-ooh ...
(Spin it again!)
Ooh-ooh-ooh-ooh ....

Spin it
Let's begin it
Bear 'n grin it
When you're in it
You can win it
In a minute
When you spin it, spin it, spin it!
(hahaha) So spin it!
Tale Spin!",1,0,0,0,0,0
99,Barns Courtney,,1,"Heart strung young and dumb yeah we had no fear
Way back when we said we'd both be millionaires
Now those days are over
And we are all ghosts

We used to sleep all day, talk all night, stay up by the TV light, oh oh
But when your baby teeth ain't milky white, wipe the star dust from your eyes, oh oh

I said a come on love we'll be just fine, we're gunna live just like it's 1999

In 1990
In 1999
In 1990
In 1999

Back then we were trading cards behind the swings
Oh no now it's money gold and diamond rings
Now those days are over and we are all ghosts

We used to sleep all day, talk all night, stay up by the TV light, oh oh
But when your baby teeth ain't milky white, wipe the star dust from your eyes, oh oh

I said a come on love we'll be just fine, we're gunna live just like it's 1999

In 1990
In 1999
In 1990
In 1999

Oh, oh no, where does it go
Well whatever fill your body up with chemicals
Oh, oh no, Kaleidoscopes
Well whatever living better in, oh oh

In 1990
In 1999
In 1990
In 1999

Nintendo
Atari
Sega's my Ferrari
I got it, I love it, I I
In 1990
Got Sony Electronics
Voodoo economics
I got it, I love it, I I
In 1999",1,0,0,0,0,0
Be Our Guest,Beauty and the Beast,,1,"Lumiere:
Ma chere Mademoiselle, it is with deepest pride
and greatest pleasure that we welcome you tonight.
And now we invite you to relax, let us pull up a
chair as the dining room proudly presents -
your dinner!

Be our guest! Be our guest!
Put our service to the test
Tie your napkin 'round your neck, cherie
And we'll provide the rest
Soup du jour
Hot hors d'oeuvres
Why, we only live to serve
Try the grey stuff
Chip:
It's delicious
Lumiere:
Don't believe me? Ask the dishes
They can sing, they can dance
After all, Miss, this is France
And a dinner here is never second best
Go on, unfold your menu
Take a glance and then you'll
Be our guest
Oui, our guest
Be our guest!
Lumiere and Chorus:
Beef ragout
Cheese souffle
Pie and pudding 'en flambe'
Lumiere:
We'll prepare and serve with flair
A culinary cabaret!
You're alone
And you're scared
But the banquet's all prepared
No one's gloomy or complaining
While the flatware's entertaining
We tell jokes! I do tricks
With my fellow candlesticks
Chorus:
And it's all in perfect taste
That you can bet
Come on and lift your glass
You've won your own free pass
To be out guest
Lumiere:
If you're stressed
It's fine dining we suggest

Chorus:
Be our guest! Be our guest! Be our guest!
Get your worries off your chest
Let us say for your entree
We've an array; may we suggest:
Try the bread! Try the soup!
When the croutons loop de loop
It's a treat for any dinner
Don't belive me? Ask the china
Singing pork! Dancing veal!
What an entertaining meal!
How could anyone be gloomy and depressed?
We'll make you shout 'encore!'
And send us out for more
So, be our guest!
Lumiere:
Be our guest!
Chorus:
Be our guest!
Mrs Potts:
It's a guest! It's a guest!
Sakes alive, well I'll be blessed!
Wine's been poured and thank the Lord
I've had the napkins freshly pressed
With dessert, she'll want tea
And my dear that's fine with me
While the cups do their soft-shoein'
I'll be bubbling, I'll be brewing
I'll get warm, piping hot
Heaven's sakes! Is that a spot?
Clean it up! We want the company impressed
Chorus:
We've got a lot to do!
Mrs Potts:
Is it one lump or two?
For you, our guest!
Chorus:
She's our guest!
Mrs Potts:
She's our guest!
Chorus:
She's our guest!
Be our guest! Be our guest! Be our guest!
Lumiere:
Life is so unnerving
For a servant who's not serving
He's not whole without a soul to wait upon
Ah, those good old days when we were useful...
Suddenly those good old days are gone
Ten years we've been rusting
Needing so much more than dusting
Needing exercise, a chance to use our skills!
Most days we just lay around the castle
Flabby, fat and lazy
You walked in and oops-a-daisy!
Chorus:
Be our guest! Be our guest!
Our command is your request
It's been years since we've had anybody here
And we're obsessed
With your meal, with your ease
Yes, indeed, we aim to please
While the candlelight's still glowing
Let us help you, We'll keep going
Course by course, one by one
'Til you shout, 'Enough! I'm done!'
Then we'll sing you off to sleep as you digest
Tonight you'll prop your feet up
But for now, let's eat up
Be our guest!
Be our guest!
Be our guest!
Please, be our guest!",1,0,0,0,0,0
Gaston,Beauty and the Beast,,1,"Who does she think she is? That girl has tangled with
the wrong man! No one says 'no' to Gaston!

Heh heh. Darn right.

Dismissed! Rejected! Publicly Humiliated! Why, it's
more than I can bear.

More beer?

What for? Nothing helps. I'm disgraced.

Who, you? Never! Gaston, you've got to pull yourself together.

Gosh it disturbs me to see you, Gaston
Looking so down in the dumps
Every guy here'd love to be you, Gaston
Even when taking your lumps
There's no man in town as admired as you
You're ev'ryone's favorite guy
Ev'ryone's awed and inspired by you
And it's not very hard to see why

No one's slick as Gaston
No one's quick as Gaston
No one's neck's as incredibly thick as Gaston
For there's no man in town half as manly
Perfect, a pure paragon
You can ask any Tom, Dick or Stanley
And they'll tell you whose team they prefer to be on

No one's been like Gaston
A king pin like Gaston
No one's got a swell cleft in his chin like Gaston
As a specimen, yes, I'm intimidating
My- what a guy, that Gaston

Give five 'hurrahs!'
Give twelve 'hip-hips!'
Gaston is the best
And the rest is all drips

No one fights like Gaston
Douses lights like Gaston
In a wrestling match nobody bites like Gaston
For there's no one as burly and brawny
As you see I've got biceps to spare
Not a bit of him's scraggly or scrawny
(That's right!)
And ev'ry last inch of me's covered with hair

No one hits like Gaston
Matches wits like Gaston
In a spitting match nobody spits like Gaston
I'm espcially good at expectorating
(Ptooey!)
Ten points for Gaston!

When I was a lad I ate four dozen eggs
Ev'ry morning to help me get large
And now that I'm grown I eat five dozen eggs
So I'm roughly the size of a barge

No one shoots like Gaston
Makes those beauts like Gaston
Then goes tromping around wearing boots like Gaston
I use antlers in all of my decorating
Say it again
Who's a man among men?
And then say it once more
Who's the hero next door?
Who's a super success?
Don't you know? Can't you guess?
Ask his fans and his five hangers-on
There's just one guy in town who's got all of it down
And his name's G-A-S- T -
G-A-S-T - E -
G-A-S-T-O - oh!

GASTON!!!",1,0,0,0,0,0
How Deep Is Your Love,BeeGees,,1,"I know your eyes in the morning sun
I feel you touch me in the pouring rain
And the moment that you wander far from me
I wanna feel you in my arms again

And you come to me on a summer breeze
Keep me warm in your love then you softly leave
And it's me you need to show
How deep is your love

How deep is your love,
How deep is your love
I really mean to learn
'Cause we're living in a world of fools
Breaking us down
When they all should let us be
We belong to you and me

I believe in you
You know the door to my very soul
You're the light in my deepest darkest hour
You're my saviour when I fall
And you may not think
I care for you
When you know down inside
That I really do
And it's me you need to show
How deep is your love

How deep is your love,
How deep is your love
I really mean to learn
'Cause we're living in a world of fools
Breaking us down
When they all should let us be
We belong to you and me

And you come to me on a summer breeze
Keep me warm in your love then you softly leave
And it's me you need to show
How deep is your love

How deep is your love,
How deep is your love
I really mean to learn
'Cause we're living in a world of fools
Breaking us down
When they all should let us be
We belong to you and me
[Repeat fading out]",1,0,0,0,0,0
How Can You Mend a Broken Heart,Bee Gees,,1,"I can think of younger days when living for my life
Was everything a man could want to do
I could never see tomorrow, but I was never told about the sorrow

And how can you mend a broken heart?
How can you stop the rain from falling down?
How can you stop the sun from shining?
What makes the world go round?
How can you mend this broken man?
How can a loser ever win?
Please help me mend my broken heart and let me live again

I can still feel the breeze that rustles through the trees
And misty memories of days gone by
We could never see tomorrow, no one said a word about the sorrow

And how can you mend a broken heart?
How can you stop the rain from falling down?
How can you stop the sun from shining?
What makes the world go round?
And how can you mend this broken man?
How can a loser ever win?
Please help me mend my broken heart and let me live again

Please help me mend my broken heart and let me live again",1,0,0,0,0,0
I Started a Joke,Bee Gees,,1,"I started a joke, which started the whole world crying
But I didn't see that the joke was on me, oh no

I started to cry, which started the whole world laughing
Oh, if I'd only seen that the joke was on me

I looked at the skies, running my hands over my eyes
And I fell out of bed, hurting my head from things that I'd said

Till I finally died, which started the whole world living
Oh, if I'd only seen that the joke was on me

I looked at the skies, running my hands over my eyes
And I fell out of bed, hurting my head from things that I'd said

'Till I finally died, which started the whole world living
Oh, if I'd only seen that the joke was on me",1,0,0,0,0,0
Stand by Me,Ben E King,"Baked, fried, or mashed, potatosephiroth 🥔 will stand by you",1,"When the night has come
And the land is dark
And the moon is the only light we'll see
No, I won't be afraid
Oh, I won't be afraid
Just as long as you stand
Stand by me

So darlin', darlin'
Stand by me, oh, stand by me
Oh, stand, stand by me
Stand by me

If the sky that we look upon
Should tumble and fall
Or the mountain should crumble to the sea
I won't cry, I won't cry
No, I won't shed a tear
Just as long as you stand
Stand by me

And darlin', darlin'
Stand by me, oh, stand by me
Oh, stand now, stand by me
Stand by me

Darlin', darlin'
Stand by me, oh, stand by me
Oh, stand now, stand by me
Stand by me
Whenever you're in trouble, won't you stand by me?
Oh, stand by me
Won't you stand now?
Oh, stand, stand by me",1,0,0,0,0,0
Big Shot,Billy Joel,,1,"Well you went uptown riding in your limousine
With your fine Park Avenue clothes
You had the Dom Perignon in your hand
And the spoon up your nose
And when you wake up in the morning
With your head on fire
And your eyes too bloody to see
Go on and cry in your coffee
But don't come bitchin' to me

Because you had to be a big shot, didn't you
You had to open up your mouth
You had to be a big shot, didn't you
All your friends were so knocked out
You had to have the last word, last night
You know what everything's about
You had to have a white hot spotlight
You had to be a big shot last night

They were all impressed with your Halston dress
And the people that you knew at Elaine's
And the story of your latest success
Kept 'em so entertained
Aw but now you just don't remember
All the things you said
And you're not sure you want to know
I'll give you one hint, honey
You sure did put on a show

Yes, yes, you had to be a big shot, didn't you
You had to prove it to the crowd
You had to be a big shot, didn't you
All your friends were so knocked out
You had to have the last word, last night
You're so much fun to be around
You had to have the front page, bold type
You had to be a big shot last night

Well, it's no big sin to stick your two cents in
If you know when to leave it alone
But you went over the line
You couldn't see it was time to go home
No, no, no, no, no, no, you had to be a big shot, didn't you
You had to open up your mouth
You had to be a big shot, didn't you
All your friends were so knocked out
You had to have the last word, last night
So much fun to be around
You had to have a white hot spot light
You had to be a big shot last night",1,0,0,0,0,0
We Didn't Start The Fire,Billy Joel,,1,"Harry Truman, Doris Day, Red China, Johnnie Ray
South Pacific, Walter Winchell, Joe DiMaggio
Joe McCarthy, Richard Nixon, Studebaker, Television
North Korea, South Korea, Marilyn Monroe

Rosenbergs, H-Bomb, Sugar Ray, Panmunjom
Brando, The King And I, and The Catcher In The Rye
Eisenhower, Vaccine, England's got a new queen
Marciano, Liberace, Santayana goodbye

We didn't start the fire
It was always burning
Since the world's been turning
We didn't start the fire
No, we didn't light it
But we tried to fight it

Joseph Stalin, Malenkov, Nasser and Prokofiev
Rockefeller, Campanella, Communist Bloc
Roy Cohn, Juan Peron, Toscanini, Dacron
Dien Bien Phu Falls, Rock Around the Clock
Einstein, James Dean, Brooklyn's got a winning team
Davy Crockett, Peter Pan, Elvis Presley, Disneyland
Bardot, Budapest, Alabama, Khrushchev
Princess Grace, Peyton Place, Trouble in the Suez

We didn't start the fire
It was always burning
Since the world's been turning
We didn't start the fire
No, we didn't light it
But we tried to fight it

Little Rock, Pasternak, Mickey Mantle, Kerouac
Sputnik, Chou En-Lai, Bridge On The River Kwai
Lebanon, Charles de Gaulle, California baseball
Starkweather Homicide, Children of Thalidomide...

Buddy Holly, Ben-Hur, Space Monkey, Mafia
Hula Hoops, Castro, Edsel is a no-go
U-2, Syngman Rhee, payola and Kennedy
Chubby Checker, Psycho, Belgians in the Congo

We didn't start the fire
It was always burning
Since the world's been turning
We didn't start the fire
No, we didn't light it
But we tried to fight it

Hemingway, Eichmann, Stranger in a Strange Land
Dylan, Berlin, Bay of Pigs invasion
Lawrence of Arabia, British Beatlemania
Ole Miss, John Glenn, Liston beats Patterson

Pope Paul, Malcolm X, British Politician Sex
J.F.K. blown away, what else do I have to say?

We didn't start the fire
It was always burning
Since the world's been turning
We didn't start the fire
No, we didn't light it
But we tried to fight it

Birth control, Ho Chi Minh, Richard Nixon back again
Moonshot, Woodstock, Watergate, punk rock
Begin, Reagan, Palestine, Terror on the airline
Ayatollah's in Iran, Russians in Afghanistan
Wheel of Fortune, Sally Ride, heavy metal, suicide
Foreign debts, homeless Vets, AIDS, Crack, Bernie Goetz
Hypodermics on the shores, China's under martial law
Rock and Roller Cola wars, I can't take it anymore

We didn't start the fire
It was always burning
Since the world's been turning
We didn't start the fire
But when we are gone
It will still burn on and on and on and on
And on and on and on and on...

We didn't start the fire
It was always burning
Since the world's been turning
We didn't start the fire
No, we didn't light it
But we tried to fight it

We didn't start the fire
It was always burning
Since the world's been turning
We didn't start the fire
No, we didn't light it
But we tried to fight it

We didn't start the fire
It was always burning
Since the world's been turning
We didn't start the fire
No, we didn't light it
But we tried to fight it",1,0,0,0,0,0
Alphabet Aerobics,Blackaliscious,,1,"Now it's time for our wrap up.
Let's give it everything we've got.
Ready? Begin.

Artificial amateurs aren't at all amazing
Analytically, I assault, animate things
Broken barriers bounded by the bomb beat
Buildings are broken, basically I'm bombarding
Casually create catastrophes, casualties
Canceling cats got their canopies collapsing
Detonate a dime of dank daily doing dough
Demonstrations, Don Dada on the down low
Eating other editors with each and every energetic
Epileptic episode, elevated etiquette
Furious fat fabulous fantastic
Flurries of funk felt feeding the fanatics
Gift got great global goods gone glorious
Getting godly in his game with the goriest
Hit 'em high, hella hype, historical
Hey holocaust hymns hear 'em holler at your homeboy
Imitators idolize, I intimidate
In an instant, I'll rise in an irate state
Juiced on my jams like Jheri curls jocking joints
Justly, it's just me, writing my journals
Kindly I'm kindling all kinds of ink on
Karate kick type Brits in my kingdom
Let me live a long life, lyrically lessons is
Learned lame louses just lose to my livery
My mind makes marvelous moves, masses
Marvel and move, many mock what I've mastered
Niggas nap knowing I'm nice naturally
Knack, never lack, make noise nationally
Operation, opposition, off not optional
Out of sight, out of mind, wide beaming opticals
Perfected poem, powerful punchlines
Pummeling petty powder puffs in my prime
Quite quaint quotes keep quiet it's Quantum
Quarrelers ain't got a quarter of what we got uh
Really raw raps, rising up rapidly
Riding the rushing radioactivity
Super scientifical sound search sought
Silencing super fire saps that are soft
Tales ten times talented, too tough
Take that, challengers, get a tune up
Universal, unique untouched
Unadulterated, the raw uncut
Verb vice lord victorious valid
Violate vibes that are vain make em vanish
Why in my world would a wise wordsmith just
Weaving up words, weeded up on my work shift
Xerox, my X-radiation holes extra large
X-height letters, and xylophone tones
Yellow-back, yak mouth, young ones' yaws
Yesterday's lawn yard sell our yawn
Zig-Zag zombies zooming to the zenith
Zero in Zen thoughts, overzealous rhyme ZEALOTS!

Good. Can you say it faster?",0,0,0,0,0,0
Hot Girl Bummer,Blackbear,,1,"Screw you and you, and you
I hate your friends and they hate me too
I'm through, I'm through, I'm through
This that hot boy bummer anthem
Turn it up and throw a tantrum

This that hot boy bummer anthem
Turn it up and throw a tantrum
This that throw up in your Birkin bag
Hook up with someone random
This that social awkward suicide
That buy your lips and buy your likes
I swear she had a man, but s**t
Hit different when it's Thursday night

That college dropout music every day
Leg day she be too thick
And my friends are all annoying
But we go dumb, yeah, we go stupid
This that 10K on the table
Just so we can be secluded
And the vodka came diluted
One more line, I'm superhuman

Screw you and you, and you
I hate your friends and they hate me too
I'm through, I'm through, I'm through
This that hot boy bummer anthem
Turn it up and throw a tantrum

Screw you and you, and you
I hate your friends and they hate me too
Screw you and you, and you
This that hot boy bummer anthem
Turn it up and throw a tantrum

This that hot boy bummer 2-step
They can't box me in, I'm too left
This that drip that's more like oceans
They can't fit me in a Trojan
Out of pocket, but I'm always in my bag
Yeah, that's the slogan
This that, 'Who's all there? I'm pullin' up
I'm an emo chick that's broken'

This that college dropout music every day
Leg day he be too thick
And my friends are all annoying
But we go dumb, yeah, we go stupid
This that 10K on the table
Just so we can be secluded
And the vodka came diluted
One more line, I'm superhuman

Screw you and you, and you
I hate your friends and they hate me too
I'm through, I'm through, I'm through
This that hot boy bummer anthem
Turn it up and throw a tantrum

Screw you and you, and you
I hate your friends and they hate me too
Screw you and you, and you
This that hot girl bummer anthem
Turn it up and throw a tantrum

This that college dropout music every day
Leg day he be too thick
And my friends are all annoying
But we go dumb, yeah, we go stupid
This that college dropout music every day
Leg day he be too thick
And my friends are all annoying
But we go dumb, yeah, we go stupid
We go stupid, we go stupid
We go (And you want me to change? Forget you!)

Screw you and you, and you
I hate your friends and they hate me too
I'm through, I'm through, I'm through
This that hot boy bummer anthem
Turn it up and throw a tantrum

Screw you and you, and you
I hate your friends and they hate me too
Screw you and you, and you
This that hot boy bummer anthem
Turn it up and throw a tantrum",1,0,0,0,0,0
Let's Get it Started,Black Eyed Peas,,1,"Let's get it started in here...

And the bass keeps runnin' runnin', and runnin' runnin', and runnin' runnin', and runnin' runnin',
And runnin' runnin', and runnin' runnin', and runnin' runnin', and runnin' runnin', and...

In this context, there's no disrespect, so, when I bust my rhyme, you break your necks.
We got five minutes for us to disconnect, from all intellect collect the rhythm effect.
So lose an inhibition, follow your intuition, free your inner soul and break away from tradition.
Cause when we beat out, girl it's pulling without.
You wouldn't believe how we wow shit out.
Burn it till it's burned out.
Turn it till it's turned out.
Act up from north, west, east, south.

[Chorus:]
Everybody (yeah), everybody (yeah), let's get into it (yeah), get stupid (c'mon)
Get it started (c'mon), get it started (yeah), get it started!
Let's get it started (ha), let's get it started in here.
Let's get it started (ha), let's get it started in here.
Let's get it started (ha), let's get it started in here.
Let's get it started (ha), let's get it started in here.
Yeah.

Lose control, of body and soul.
Don't move too fast, people, just take it slow.
Don't get ahead, just jump into it.
You all hear about it, the Peas'll do it.
Get started, get stupid.
You'll want me body people will walk you through it.
Step by step, like an infant new kid.
Inch by inch with the new solution.
Transmit hits, with no delusion.
The feeling's irresistible and that's how we movin'.
(Yo)

[Chorus:]
Everybody (yeah), everybody (yeah), let's get into it (yeah), get stupid (c'mon)
Get it started (c'mon), get it started (yeah), get it started!
Let's get it started (ha), let's get it started in here.
Let's get it started (ha), let's get it started in here.
Let's get it started (ha), let's get it started in here.
Let's get it started (ha), let's get it started in here.
Yeah.

The bass keeps runnin' runnin', and runnin' runnin', and runnin' runnin', and running runnin' and...

C'mon y'all, let's get woohoo!
Let's get woohoo! (in here)
Let's get woohoo!
Let's get woohoo! (in here)
Let's get woohoo!
Let's get woohoo! (in here) Ow, ow, ow!
Ya, ya, ya, ya, ya, ya, ya, ya, ya, ya, ya, ya, ya, ya, ya, ya...

Let's get ill, that's the deal.
At the gate, we'll bring the bud top drill.
(Just) lose your mind this is the time,
Ya'll can't stand still, Just and bang your spine.
(Just) bob your head like me APL de, up inside your club or in your Bentley.
Get messy, loud and sick.
You all mount past slow mo in another head trip.
(So) come down now do, not correct it, let's get ignant let's get hectic.

[Chorus:]
Everybody (yeah), everybody (yeah), let's get into it (yeah), get stupid (c'mon)
Get it started (c'mon), get it started, get it started!
Let's get it started (ha), let's get it started in here.
Let's get it started (ha), let's get it started in here.
Let's get it started (ha), let's get it started in here.
Let's get it started (ha), let's get it started
(whoa, whoa, whoa) in here.
Yeah.

Let's get woohoo!
Let's get woohoo! (in here)
Let's get woohoo!
Let's get woohoo! (in here)
Let's get woohoo!
Let's get woohoo! (in here) Ow, ow, ow!
Ya, ya, ya, ya, ya, ya, ya, ya, ya, ya, ya, ya, ya, ya, ya, ya...

Runnin' runnin', and runnin' runnin', and runnin' runnin', and runnin' runnin'
[Fade]",1,0,0,0,0,0
Meet Me Halfway,Black Eyed Peas,,1,"I can't go any further than this
I want you so badly, it's my biggest wish

Cool, I spend my time just thinking thinking thinking bout you
Every single day yes, I'm really missin' missin' you
And all those things we used to used to used to used to do
Hey, girl, what's up? It used to used to be just me and you

I spend my time just thinking thinking thinking bout you
Every single day, yes I'm really missing missing you
And all those things we used to used to used to used to do
Hey, girl, what's up? What's up? What's up? What's up?

Can you meet me halfway, right at the borderline
That's where I'm gonna wait for you
I'll be looking out, night and day
Took my heart to the limit, and this is where I'll stay

I can't go any further than this
I want you so bad, it's my only wish

Girl, I travel 'round the world and even sail the seven seas
Across the universe I go to other galaxies
Just tell me where to go, just tell me where you wanna meet
I navigate myself myself to take me where you be

'Cause, girl, I want, I, I, I want you right now
I travel uptown (town) I travel downtown
I wanna have you around ('round) like every single day
I love you alway—way
I'll meet you halfway

Can you meet me halfway?
Right at the borderline
That's where I'm gonna wait for you
I'll be looking out, night and day
Took my heart to the limit, and this is where I'll stay

I can't go any further than this
I want you so bad, it's my only wish
I can't go any further than this
I want you so bad, it's my only wish

Let's walk the bridge to the other side
Just you and I, just you and I
I will fly, I'll fly the skies, for you and I, for you and I
I will try until I die, for you and I, for you and I, for, for you and I
For, for you and I, for, for you and I, for you and I

Can you meet me halfway?
Can you meet me halfway?
Can you meet me halfway?
Can you meet me halfway?

Meet me halfway, right at the borderline
That's where I'm gonna wait for you
I'll be looking out, night and day
Took my heart to the limit, and this is where I'll stay

I can't go any further than this
I want you so bad it's my only wish
I can't go any further than this
I want you so bad it's my only wish",1,0,0,0,0,0
What You Won't Do For Love,Bobby Caldwell,,1,"I guess you wonder where I've been
I searched to find a love within
I came back to let you know
Got a thing for you and I can't let go

My friends wonder what is wrong with me
Well I'm in a daze from your love, you see
I came back to let you know
Got a thing for you and I can't let go

Some people go around the world for love
But they may never find what they dream of
What you won't do, do for love
You've tried everything but you don't give up
In my world only you make me do
For love what I would not do

My friends wonder what is wrong with me
But I'm in a daze from your love, you see
I came back to let you know
Got a thing for you and I can't let go
